 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,31194,4,2,136,410,34,34,34,0,205,205,205,0,17503.36603,192.3446817,6238.8,13395.45308,30189,3,30196,10065.33333,17427.60656,30189,3,3,3,0,3,3,0,0,0,0,128,64,128.2297878,64.11489389,34,205,82.85714286,83.43945624,6962.142857,0,0,0,0,0,0,0,0,0,96.66666667,34,205,128,0,0,0,0,0,0,4,136,2,410,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
53,162954,4,2,184,324,46,46,46,0,162,162,162,0,3117.444187,36.82020693,32590.8,54991.34819,126922,1,36029,12009.66667,20797.88877,36025,1,3,3,0,3,3,0,0,0,0,80,40,24.54680462,12.27340231,46,162,79.14285714,56.60220423,3203.809524,0,0,0,0,0,0,0,0,0,92.33333333,46,162,80,0,0,0,0,0,0,4,184,2,324,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,46146,4,4,156,276,39,39,39,0,69,69,69,0,9361.591471,173.362805,6592.285714,12205.4407,31458,1,45948,15316,26484.79977,45898,1,14639,4879.666667,8445.768428,14632,3,0,0,0,0,104,104,86.68140251,86.68140251,39,69,52.33333333,15.8113883,250,0,0,0,0,0,0,0,0,1,58.875,39,69,104,0,0,0,0,0,0,4,156,4,276,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,170,2,2,82,114,41,41,41,0,57,57,57,0,1152941.176,23529.41176,56.66666667,59.09596715,120,3,47,47,0,47,47,3,3,0,3,3,0,0,0,0,40,40,11764.70588,11764.70588,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41,57,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,144,2,2,122,154,61,61,61,0,77,77,77,0,1916666.667,27777.77778,48,77.07788269,137,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,13888.88889,13888.88889,61,77,67.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,84.25,61,77,40,0,0,0,0,0,0,2,122,2,154,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,180,2,2,82,280,41,41,41,0,140,140,140,0,2011111.111,22222.22222,60,62.23343153,127,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,40,40,11111.11111,11111.11111,41,140,80.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,100.75,41,140,40,0,0,0,0,0,0,2,82,2,280,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,168,2,2,122,154,61,61,61,0,77,77,77,0,1642857.143,23809.52381,56,57.03507693,117,4,4,4,0,4,4,47,47,0,47,47,0,0,0,0,64,64,11904.7619,11904.7619,61,77,67.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,84.25,61,77,64,0,0,0,0,0,0,2,122,2,154,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,190,2,2,72,264,36,36,36,0,132,132,132,0,1768421.053,21052.63158,63.33333333,67.64860186,137,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,40,40,10526.31579,10526.31579,36,132,74.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,93,36,132,40,0,0,0,0,0,0,2,72,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,72,136,36,36,36,0,68,68,68,0,1377483.444,26490.06623,50.33333333,80.25168742,143,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,13245.03311,13245.03311,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61,36,68,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,60986,4,2,144,218,36,36,36,0,109,109,109,0,5935.788542,98.3832355,12197.2,16698.12801,30677,3,30306,10102,17491.98111,30300,3,3,3,0,3,3,0,0,0,0,80,40,65.58882366,32.79441183,36,109,56.85714286,35.62035266,1268.809524,0,0,0,0,0,0,0,0,0,66.33333333,36,109,80,0,0,0,0,0,0,4,144,2,218,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,207,2,2,62,254,31,31,31,0,127,127,127,0,1526570.048,19323.6715,69,115.1824639,202,2,2,2,0,2,2,3,3,0,3,3,0,0,0,0,40,40,9661.835749,9661.835749,31,127,69.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,86.75,31,127,40,0,0,0,0,0,0,2,62,2,254,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,60824,4,2,132,274,33,33,33,0,137,137,137,0,6674.996712,98.6452716,12164.8,16653.28536,30714,4,30106,10035.33333,17374.779,30098,4,4,4,0,4,4,0,0,0,0,80,64,65.7635144,32.8817572,33,137,62.71428571,50.74680379,2575.238095,0,0,0,0,0,0,0,0,0,73.16666667,33,137,80,0,0,0,0,0,0,4,132,2,274,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,32651,4,4,120,248,30,30,30,0,62,62,62,0,11270.71146,245.0154666,4664.428571,11622.01752,30995,3,32469,10823,18739.92372,32462,3,1653,551,870.3556744,1556,48,0,0,0,0,80,80,122.5077333,122.5077333,30,62,44.22222222,16.86548085,284.4444444,0,0,0,0,0,0,0,0,1,49.75,30,62,80,0,0,0,0,0,0,4,120,4,248,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,31210,4,4,120,248,30,30,30,0,62,62,62,0,11791.0926,256.3281,4458.571429,11694.91175,30980,3,31069,10356.33333,17932.49936,31063,3,227,75.66666667,89.75707957,176,3,0,0,0,0,80,80,128.16405,128.16405,30,62,44.22222222,16.86548085,284.4444444,0,0,0,0,0,0,0,0,1,49.75,30,62,80,0,0,0,0,0,0,4,120,4,248,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,152,216,76,76,76,0,108,108,108,0,2343949.045,25477.70701,52.33333333,85.44783984,151,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,12738.8535,12738.8535,76,108,88.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,111,76,108,64,0,0,0,0,0,0,2,152,2,216,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,211,2,2,68,380,34,34,34,0,190,190,190,0,2123222.749,18957.34597,70.33333333,79.87698876,159,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,64,9478.672986,9478.672986,34,190,96.4,85.44471897,7300.8,0,0,0,0,0,0,0,0,1,120.5,34,190,40,0,0,0,0,0,0,2,68,2,380,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,236,2,2,136,392,68,68,68,0,196,196,196,0,2237288.136,16949.15254,78.66666667,53.9845657,141,47,47,47,0,47,47,48,48,0,48,48,0,0,0,0,40,40,8474.576271,8474.576271,68,196,119.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,149,68,196,40,0,0,0,0,0,0,2,136,2,392,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
64013,41,1,1,6,6,6,6,6,0,6,6,6,0,292682.9268,48780.4878,41,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24390.2439,24390.2439,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,184,2,2,82,114,41,41,41,0,57,57,57,0,1065217.391,21739.13043,61.33333333,23.09401077,88,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,10869.56522,10869.56522,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41,57,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30930,4,4,152,592,38,38,38,0,148,148,148,0,24054.3162,258.6485613,4418.571429,11592.60379,30708,3,30714,10238,17727.54002,30708,3,129,43,37.36308338,77,3,0,0,0,0,80,80,129.3242806,129.3242806,38,148,86.88888889,57.97509044,3361.111111,0,0,0,0,0,0,0,0,1,97.75,38,148,80,0,0,0,0,0,0,4,152,4,592,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,203,2,2,82,212,41,41,41,0,106,106,106,0,1448275.862,19704.4335,67.66666667,33.20140559,106,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,40,40,9852.216749,9852.216749,41,106,67,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,83.75,41,106,40,0,0,0,0,0,0,2,82,2,212,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31800,2,2,72,286,36,36,36,0,143,143,143,0,11257.86164,125.7861635,10600,18313.85304,31747,4,49,49,0,49,49,4,4,0,4,4,0,0,0,0,40,40,62.89308176,62.89308176,36,143,78.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,98.5,36,143,40,0,0,0,0,0,0,2,72,2,286,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,192,2,2,80,276,40,40,40,0,138,138,138,0,1854166.667,20833.33333,64,70.37755324,141,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,10416.66667,10416.66667,40,138,79.2,53.67681064,2881.2,0,0,0,0,0,0,0,0,1,99,40,138,40,0,0,0,0,0,0,2,80,2,276,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,92,124,46,46,46,0,62,62,62,0,1430463.576,26490.06623,50.33333333,81.98373822,145,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13245.03311,13245.03311,46,62,52.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,65.5,46,62,64,0,0,0,0,0,0,2,92,2,124,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,121595,4,2,140,216,35,35,35,0,108,108,108,0,2927.751963,49.34413422,24319,34839.70735,75311,3,46281,15427,26707.35781,46266,3,3,3,0,3,3,0,0,0,0,104,40,32.89608948,16.44804474,35,108,55.85714286,35.62035266,1268.809524,0,0,0,0,0,0,0,0,0,65.16666667,35,108,104,0,0,0,0,0,0,4,140,2,216,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,189,2,2,60,124,30,30,30,0,62,62,62,0,973544.9735,21164.02116,63,26,93,47,49,49,0,49,49,47,47,0,47,47,0,0,0,0,40,40,10582.01058,10582.01058,30,62,42.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,53.5,30,62,40,0,0,0,0,0,0,2,60,2,124,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,148,2,2,76,108,38,38,38,0,54,54,54,0,1243243.243,27027.02703,49.33333333,80.25168742,142,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13513.51351,13513.51351,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38,54,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,188,2,2,76,268,38,38,38,0,134,134,134,0,1829787.234,21276.59574,62.66666667,66.56074919,135,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,40,40,10638.29787,10638.29787,38,134,76.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,95.5,38,134,40,0,0,0,0,0,0,2,76,2,268,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31222,4,2,148,266,37,37,37,0,133,133,133,0,13259.88085,192.1721863,6244.4,13728.96252,30802,1,30806,10268.66667,17782.38832,30802,1,49,49,0,49,49,0,0,0,0,80,40,128.1147909,64.05739543,37,133,64.42857143,46.8432035,2194.285714,0,0,0,0,0,0,0,0,0,75.16666667,37,133,80,0,0,0,0,0,0,4,148,2,266,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,105301,4,2,200,276,50,50,50,0,138,138,138,0,4520.374925,56.97951586,21060.2,32436.26256,73689,1,31564,10521.33333,18220.01982,31560,1,48,48,0,48,48,0,0,0,0,80,40,37.98634391,18.99317195,50,138,75.14285714,42.93960321,1843.809524,0,0,0,0,0,0,0,0,0,87.66666667,50,138,80,0,0,0,0,0,0,4,200,2,276,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,141,2,2,70,134,35,35,35,0,67,67,67,0,1446808.511,28368.79433,47,76.21023553,135,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,14184.39716,14184.39716,35,67,47.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,59.75,35,67,40,0,0,0,0,0,0,2,70,2,134,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,747,2,2,64,256,32,32,32,0,128,128,128,0,428380.1874,5354.752343,249,386.9315185,695,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,2677.376171,2677.376171,32,128,70.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,88,32,128,40,0,0,0,0,0,0,2,64,2,256,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,197,2,2,94,350,47,47,47,0,175,175,175,0,2253807.107,20304.56853,65.66666667,72.45228315,145,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,10152.28426,10152.28426,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47,175,64,0,0,0,0,0,0,2,94,2,350,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,183,2,2,86,288,43,43,43,0,144,144,144,0,2043715.847,21857.9235,61,65.47518614,132,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,10928.96175,10928.96175,43,144,83.4,55.31997831,3060.3,0,0,0,0,0,0,0,0,1,104.25,43,144,40,0,0,0,0,0,0,2,86,2,288,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,163,2,2,64,256,32,32,32,0,128,128,128,0,1963190.184,24539.8773,54.33333333,88.91194146,157,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,12269.93865,12269.93865,32,128,70.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,88,32,128,40,0,0,0,0,0,0,2,64,2,256,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,142,2,2,70,134,35,35,35,0,67,67,67,0,1436619.718,28169.01408,47.33333333,75.92320682,135,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,14084.50704,14084.50704,35,67,47.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,59.75,35,67,40,0,0,0,0,0,0,2,70,2,134,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,91021,4,2,144,264,36,36,36,0,132,132,132,0,4482.482065,65.91885389,18204.2,27169.27704,60893,3,30079,10026.33333,17321.96606,30028,3,49,49,0,49,49,0,0,0,0,80,40,43.94590259,21.9729513,36,132,63.42857143,46.8432035,2194.285714,0,0,0,0,0,0,0,0,0,74,36,132,80,0,0,0,0,0,0,4,144,2,264,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,31170,2,2,82,274,41,41,41,0,137,137,137,0,11421.23837,128.328521,10390,17912.00343,31073,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,40,40,64.16426051,64.16426051,41,137,79.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,99.25,41,137,40,0,0,0,0,0,0,2,82,2,274,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,335,2,2,134,390,67,67,67,0,195,195,195,0,1564179.104,11940.29851,111.6666667,150.1510351,283,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,5970.149254,5970.149254,67,195,118.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,147.75,67,195,64,0,0,0,0,0,0,2,134,2,390,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,31235,4,4,128,192,32,32,32,0,48,48,48,0,10244.91756,256.122939,4462.142857,11679.3529,30948,2,31131,10377,17966.56303,31123,4,283,94.33333333,159.060785,278,2,0,0,0,0,80,80,128.0614695,128.0614695,32,48,39.11111111,8.432740427,71.11111111,0,0,0,0,0,0,0,0,1,44,32,48,80,0,0,0,0,0,0,4,128,4,192,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,47398,4,4,156,304,39,39,39,0,76,76,76,0,9705.050846,168.783493,6771.142857,12233.8608,30873,1,47184,15728,27236.49895,47178,3,16522,5507.333333,9535.517098,16518,1,0,0,0,0,104,104,84.39174649,84.39174649,39,76,55.44444444,19.50071224,380.2777778,0,0,0,0,0,0,0,0,1,62.375,39,76,104,0,0,0,0,0,0,4,156,4,304,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
64027,27,1,1,6,6,6,6,6,0,6,6,6,0,444444.4444,74074.07407,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03704,37037.03704,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,71,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,31499,4,4,120,640,30,30,30,0,160,160,160,0,24127.75009,253.9763167,4499.857143,11761.84068,31173,1,31224,10408,17983.03159,31173,3,177,59,63.59245238,127,1,0,0,0,0,104,128,126.9881584,126.9881584,30,160,87.77777778,68.51601597,4694.444444,0,0,0,0,0,0,0,0,1,98.75,30,160,104,0,0,0,0,0,0,4,120,4,640,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,166,2,2,62,254,31,31,31,0,127,127,127,0,1903614.458,24096.38554,55.33333333,57.3527099,116,2,48,48,0,48,48,2,2,0,2,2,0,0,0,0,40,40,12048.19277,12048.19277,31,127,69.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,86.75,31,127,40,0,0,0,0,0,0,2,62,2,254,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,184,2,2,76,108,38,38,38,0,54,54,54,0,1000000,21739.13043,61.33333333,23.09401077,88,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,10869.56522,10869.56522,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38,54,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,197,2,2,136,300,68,68,68,0,150,150,150,0,2213197.97,20304.56853,65.66666667,30.59956427,101,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,10152.28426,10152.28426,68,150,100.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,126,68,150,40,0,0,0,0,0,0,2,136,2,300,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,50020,4,2,156,272,39,39,39,0,136,136,136,0,8556.577369,119.9520192,10004,14437.45407,31535,2,31540,10513.33333,18205.29737,31535,2,49,49,0,49,49,0,0,0,0,80,40,79.96801279,39.9840064,39,136,66.71428571,47.33115354,2240.238095,0,0,0,0,0,0,0,0,0,77.83333333,39,136,80,0,0,0,0,0,0,4,156,2,272,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,73772,4,2,140,538,35,35,35,0,269,269,269,0,9190.478772,81.33167055,14754.4,20223.06139,38245,1,35524,11841.33333,20506.32689,35520,1,3,3,0,3,3,0,0,0,0,80,40,54.2211137,27.11055685,35,269,101.8571429,114.1803085,13037.14286,0,0,0,0,0,0,0,0,0,118.8333333,35,269,80,0,0,0,0,0,0,4,140,2,538,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,190,2,2,90,122,45,45,45,0,61,61,61,0,1115789.474,21052.63158,63.33333333,24.82606158,92,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,40,40,10526.31579,10526.31579,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,33606,4,4,136,316,34,34,34,0,79,79,79,0,13449.97917,238.0527287,4800.857143,11464.17349,30713,1,33324,11108,19236.15629,33320,1,2890,963.3333333,1586.269943,2795,47,0,0,0,0,80,80,119.0263643,119.0263643,34,79,54,23.71708245,562.5,0,0,0,0,0,0,0,0,1,60.75,34,79,80,0,0,0,0,0,0,4,136,4,316,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,150,2,2,60,124,30,30,30,0,62,62,62,0,1226666.667,26666.66667,50,79.67433715,142,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,13333.33333,13333.33333,30,62,42.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,53.5,30,62,64,0,0,0,0,0,0,2,60,2,124,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,136,2,2,70,102,35,35,35,0,51,51,51,0,1264705.882,29411.76471,45.33333333,72.45918391,129,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,14705.88235,14705.88235,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
64071,18,1,1,6,6,6,6,6,0,6,6,6,0,666666.6667,111111.1111,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.55556,55555.55556,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,127,255,0,20,0,0,0,0,0,0,0,0,BENIGN
53,164,2,2,74,138,37,37,37,0,69,69,69,0,1292682.927,24390.2439,54.66666667,54.72050195,112,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,12195.12195,12195.12195,37,69,49.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,62.25,37,69,40,0,0,0,0,0,0,2,74,2,138,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,60826,4,2,136,380,34,34,34,0,190,190,190,0,8483.214415,98.64202808,12165.2,16632.98743,30656,4,30664,10221.33333,17696.94045,30656,4,49,49,0,49,49,0,0,0,0,80,64,65.76135205,32.88067603,34,190,78.57142857,76.12020569,5794.285714,0,0,0,0,0,0,0,0,0,91.66666667,34,190,80,0,0,0,0,0,0,4,136,2,380,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,30816,2,2,60,172,30,30,30,0,86,86,86,0,7528.556594,129.8026999,10272,17785.56372,30809,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,40,64.90134995,64.90134995,30,86,52.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,65.5,30,86,64,0,0,0,0,0,0,2,60,2,172,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,176,2,2,104,318,52,52,52,0,159,159,159,0,2397727.273,22727.27273,58.66666667,95.55277774,169,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,11363.63636,11363.63636,52,159,94.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,118.5,52,159,64,0,0,0,0,0,0,2,104,2,318,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,30870,2,2,60,172,30,30,30,0,86,86,86,0,7515.387107,129.5756398,10290,17778.64975,30819,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,40,40,64.78781989,64.78781989,30,86,52.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,65.5,30,86,40,0,0,0,0,0,0,2,60,2,172,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,82,114,41,41,41,0,57,57,57,0,1315436.242,26845.63758,49.66666667,79.96457549,142,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,13422.81879,13422.81879,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41,57,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,57368,3,4,909,314,903,0,303,519.6239025,302,0,78.5,149.0268432,21318.50509,122.0192442,9561.333333,11588.35278,23909,1,32942,16471,10380.32755,23811,9131,33605,11201.66667,18955.86971,33088,1,0,0,0,0,72,92,52.29396179,69.72528239,0,903,152.875,320.658892,102822.125,0,0,0,1,0,0,0,0,1,174.7142857,303,78.5,72,0,0,0,0,0,0,3,909,4,314,8192,33,2,20,0,0,0,0,0,0,0,0,BENIGN
80,4694,2,0,12,0,6,6,6,0,0,0,0,0,2556.455049,426.0758415,4694,0,4694,4694,4694,4694,0,4694,4694,0,0,0,0,0,0,0,0,0,40,0,426.0758415,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,266,2,0,12,0,6,6,6,0,0,0,0,0,45112.78195,7518.796992,266,0,266,266,266,266,0,266,266,0,0,0,0,0,0,0,0,0,40,0,7518.796992,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,372979,3,4,937,308,931,0,312.3333333,535.7894487,296,0,77,146.0273947,3337.989538,18.76781267,62163.16667,129082.2534,324581,1,348479,174239.5,212614.9883,324581,23898,349196,116398.6667,201211.8941,348738,1,0,0,0,0,72,92,8.043348285,10.72446438,0,931,155.625,329.6604043,108675.9821,0,0,0,1,0,0,0,0,1,177.8571429,312.3333333,77,72,0,0,0,0,0,0,3,937,4,308,8192,61,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5025,2,0,12,0,6,6,6,0,0,0,0,0,2388.059701,398.0099502,5025,0,5025,5025,5025,5025,0,5025,5025,0,0,0,0,0,0,0,0,0,40,0,398.0099502,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,6491,2,0,12,0,6,6,6,0,0,0,0,0,1848.713603,308.1189339,6491,0,6491,6491,6491,6491,0,6491,6491,0,0,0,0,0,0,0,0,0,40,0,308.1189339,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
