 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,79,2,0,12,0,6,6,6,0,0,0,0,0,151898.7342,25316.4557,79,0,79,79,79,79,0,79,79,0,0,0,0,0,0,0,0,0,40,0,25316.4557,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,16271,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,115603,3,5,404,3980,398,0,134.6666667,228.0730877,1460,0,796,742.6425789,37922.89127,69.20235634,16514.71429,25820.15577,55628,2,59694,29847,32225.68445,52634,7060,63021,15755.25,31323.27015,62740,2,0,0,0,0,72,112,25.95088363,43.25147271,0,1460,487.1111111,651.641858,424637.1111,0,0,0,1,0,0,0,0,1,548,134.6666667,796,72,0,0,0,0,0,0,3,404,5,3980,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
80,3881,2,0,12,0,6,6,6,0,0,0,0,0,3091.986601,515.3311002,3881,0,3881,3881,3881,3881,0,3881,3881,0,0,0,0,0,0,0,0,0,40,0,515.3311002,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,112792,8,4,510,4132,190,0,63.75,76.55950067,2860,0,1033,1355.733012,41155.40109,106.3905242,10253.81818,14260.78185,37240,4,112792,16113.14286,20371.76764,52101,4,52638,17546,18821.42,37572,221,0,0,0,0,172,92,70.9270161,35.46350805,0,2860,357.0769231,826.5582719,683198.5769,0,0,0,1,0,0,0,0,0,386.8333333,63.75,1033,172,0,0,0,0,0,0,8,510,4,4132,8192,343,7,20,0,0,0,0,0,0,0,0,BENIGN
50619,12121,5,1,420,6,301,6,84,124.0947219,6,6,6,0,35145.61505,495.0086627,2424.2,4601.599744,10614,4,12121,3030.25,5085.009628,10614,4,0,0,0,0,0,1,0,0,0,100,20,412.5072189,82.50144378,6,301,103.8571429,136.6326322,18668.47619,0,1,0,0,1,0,0,0,0,121.1666667,84,6,100,0,0,0,0,0,0,5,420,1,6,343,0,4,20,0,0,0,0,0,0,0,0,BENIGN
443,102609,9,11,552,4424,193,0,61.33333333,77.53870001,1460,0,402.1818182,612.3951042,48494.77141,194.9146761,5400.473684,8485.750313,25554,0,95719,11964.875,10598.58184,27857,3,77520,7752,13767.39411,38305,0,0,0,0,0,192,232,87.71160425,107.2030719,0,1460,236.952381,470.7658097,221620.4476,0,0,0,1,0,0,0,0,1,248.8,61.33333333,402.1818182,192,0,0,0,0,0,0,9,552,11,4424,8192,66,8,20,0,0,0,0,0,0,0,0,BENIGN
443,1959577,18,11,1556,7695,421,0,86.44444444,142.3273866,1418,0,699.5454545,631.2320276,4720.91681,14.79911226,69984.89286,327331.166,1738620,1,1959577,115269.2353,418651.3818,1738620,1,1902844,190284.4,557528.8944,1776052,48,0,0,0,0,588,360,9.185655884,5.613456373,0,1418,308.3666667,491.0832139,241162.723,0,0,0,1,0,0,0,0,0,319,86.44444444,699.5454545,588,0,0,0,0,0,0,18,1556,11,7695,65535,357,8,32,0,0,0,0,0,0,0,0,BENIGN
443,2676266,67,92,9472,121517,1460,0,141.3731343,400.9397233,2920,0,1320.836957,593.1993212,48944.68637,59.41113477,16938.39241,96022.50076,955021,0,2676266,40549.48485,147307.5784,955021,0,2499901,27471.43956,127894.2346,974663,1,0,0,0,0,1364,1852,25.03488069,34.37625408,0,2920,818.68125,782.0157904,611548.6965,0,0,0,1,0,0,0,0,1,823.8301887,141.3731343,1320.836957,1364,0,0,0,0,0,0,67,9472,92,121517,65535,49,66,20,0,0,0,0,0,0,0,0,BENIGN
80,3851333,4,4,290,1128,278,0,72.5,137.029194,1116,0,282,556.0071942,368.1842105,2.07720288,550190.4286,1399694.963,3724032,59,127301,42433.66667,44510.90295,88961,259,3813311,1271103.667,2167870.729,3774249,529,0,0,0,0,92,92,1.03860144,1.03860144,0,1116,157.5555556,370.7206196,137433.7778,0,0,0,1,0,0,0,0,1,177.25,72.5,282,92,0,0,0,0,0,0,4,290,4,1128,8192,4106,3,20,0,0,0,0,0,0,0,0,BENIGN
80,5497694,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.182733342,0.727577781,1832564.667,3128919.476,5445404,48,5497694,2748847,3813507.481,5445404,52290,0,0,0,0,0,0,0,0,0,72,32,0.545683336,0.181894445,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5444934,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.203883463,0.734627821,1814978,3110636.927,5406765,66,5444934,2722467,3796170.637,5406765,38169,0,0,0,0,0,0,0,0,0,72,32,0.550970866,0.183656955,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0,0,0,0,0,0,0,0,BENIGN
80,5530169,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.169915603,0.723305201,1843389.667,3160995.133,5493331,77,5530169,2765084.5,3858323.202,5493331,36838,0,0,0,0,0,0,0,0,0,72,32,0.542478901,0.1808263,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5630476,9,6,389,5764,202,0,43.22222222,71.5957013,2920,0,960.6666667,1135.052187,1092.802811,2.664073162,402176.8571,1465528.478,5493750,4,5630476,703809.5,1935576.82,5493750,4,64120,12824,16295.60597,35014,192,0,0,0,0,192,132,1.598443897,1.065629265,0,2920,384.5625,802.9366076,644707.1958,0,0,0,1,0,0,0,0,0,410.2,43.22222222,960.6666667,192,0,0,0,0,0,0,9,389,6,5764,8192,288,8,20,136722,0,136722,136722,5493750,0,5493750,5493750,BENIGN
80,5925321,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.025206736,0.675068912,1975107,3400351.405,5901471,136,5925321,2962660.5,4156105.666,5901471,23850,0,0,0,0,0,0,0,0,0,72,32,0.506301684,0.168767228,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,5840,2,20,0,0,0,0,0,0,0,0,BENIGN
443,5943030,8,6,398,3447,217,0,49.75,79.52492871,1460,2,574.5,707.7518633,646.976374,2.355700712,457156.1538,1590519.857,5750253,4,5943030,849004.2857,2161445.895,5750253,4,117775,23555,30951.06929,61241,48,0,0,0,0,172,124,1.346114692,1.009586019,0,1460,256.3333333,504.5035278,254523.8095,0,0,0,1,0,0,0,0,0,274.6428571,49.75,574.5,172,0,0,0,0,0,0,8,398,6,3447,8192,15544,7,20,192773,0,192773,192773,5750253,0,5750253,5750253,BENIGN
443,39625759,6,5,0,31,0,0,0,0,31,0,6.2,13.86362146,0.7823194,0.277597206,3962575.9,5085661.618,10200000,82,39600000,7925151.8,4467766.694,10200000,82,39600000,9892647,691918.5018,10200000,8854774,0,0,0,0,192,160,0.151416658,0.126180548,0,31,2.583333333,8.948929172,80.08333333,0,0,0,0,1,0,0,0,0,2.818181818,0,6.2,192,0,0,0,0,0,0,6,0,5,31,387,145,0,32,51803.25,2131.641367,54999,50641,9854593.5,666549.4114,10200000,8854774,BENIGN
443,60758655,15,14,923,3984,514,0,61.53333333,139.0687737,1460,2,284.5714286,524.2730813,80.76215644,0.477298255,2169951.964,4163023.869,10000000,14,60800000,4339903.929,5123466.86,10100000,2502,60700000,4669815.615,5187665.967,10100000,48,0,0,0,0,312,284,0.246878408,0.230419847,0,1460,163.5666667,382.0036724,145926.8057,0,0,0,1,0,0,0,0,0,169.2068966,61.53333333,284.5714286,312,0,0,0,0,0,0,15,923,14,3984,8192,16616,14,20,97696.66667,113380.7774,329125,50632,9997696.333,10841.37384,10000000,9975688,BENIGN
443,60746216,16,15,1733,5907,670,0,108.3125,223.9451477,1980,2,393.8,668.1977038,125.7691508,0.510319853,2024873.867,4048416.345,10100000,29,60700000,4049747.733,5052197.267,10100000,375,60700000,4335396.929,5116187.228,10100000,49,0,0,0,0,332,304,0.263390892,0.246928961,0,1980,238.75,498.1558896,248159.2903,0,0,0,1,0,0,0,0,0,246.4516129,108.3125,393.8,332,0,0,0,0,0,0,16,1733,15,5907,8192,18090,15,20,139236.1667,217185.4483,582564,50373,9985120.5,79139.15614,10100000,9836019,BENIGN
443,88511672,26,28,905,33577,421,0,34.80769231,97.13578917,1789,0,1199.178571,522.2884157,389.5757387,0.610089029,1670031.547,12100000,88300000,1,88500000,3540466.88,17700000,88300000,1,186830,6919.62963,15906.36971,54303,2,0,0,0,0,844,904,0.293746569,0.316342459,0,1789,626.9454545,697.6026519,486649.4599,0,0,0,1,0,0,0,0,1,638.5555556,34.80769231,1199.178571,844,0,0,0,0,0,0,26,905,28,33577,65535,349,6,32,223450,0,223450,223450,88300000,0,88300000,88300000,BENIGN
443,88883795,27,28,1236,34572,997,0,45.77777778,192.3629049,1875,0,1234.714286,506.9543669,402.8630866,0.61878546,1645996.204,12100000,88700000,2,88900000,3418607.5,17400000,88700000,2,127983,4740.111111,11453.78894,37059,2,0,0,0,0,876,904,0.303767408,0.315018053,0,1875,639.4285714,710.2832945,504502.3584,0,0,0,1,0,0,0,0,1,651.0545455,45.77777778,1234.714286,876,0,0,0,0,0,0,27,1236,28,34572,65535,362,5,32,164455,0,164455,164455,88700000,0,88700000,88700000,BENIGN
443,88674356,36,42,2484,69061,629,0,69,164.3028562,4344,0,1644.309524,1205.263527,806.8285266,0.879622966,1151615.013,9861595.326,86600000,1,88700000,2533553.029,14600000,86600000,1,2092770,51043.17073,154428.4393,695887,2,0,0,0,0,1164,1352,0.40597983,0.473643135,0,4344,905.6329114,1184.512538,1403069.953,0,0,0,1,0,0,0,0,1,917.2435897,69,1644.309524,1164,0,0,0,0,0,0,36,2484,42,69061,65535,1090,9,32,2116143,0,2116143,2116143,86600000,0,86600000,86600000,BENIGN
443,88823875,126,198,6798,331595,949,0,53.95238095,200.2126412,4380,0,1674.722222,612.4149489,3809.707694,3.647667927,274996.517,4867558.348,87500000,-1,88800000,710591,7823916.586,87500000,2,1327281,6737.467005,57915.48398,784370,1,0,0,0,0,2544,3972,1.418537527,2.2291304,0,4380,1041.209231,933.3569173,871155.1351,0,0,0,1,0,0,0,0,1,1044.42284,53.95238095,1674.722222,2544,0,0,0,0,0,0,126,6798,198,331595,65535,41,125,20,1342466,0,1342466,1342466,87500000,0,87500000,87500000,BENIGN
443,88823901,80,119,4652,172226,965,0,58.15,205.4708147,2920,0,1447.277311,419.8581061,1991.333391,2.240387978,448605.5606,6214084.749,87400000,1,88800000,1124353.177,9836551.964,87400000,1,1365855,11575.04237,81482.64822,839466,2,0,0,0,0,1624,2392,0.900658484,1.339729495,0,2920,884.39,767.546969,589128.3496,0,0,0,1,0,0,0,0,1,888.8341709,58.15,1447.277311,1624,0,0,0,0,0,0,80,4652,119,172226,65535,37,79,20,1381146,0,1381146,1381146,87400000,0,87400000,87400000,BENIGN
443,88824432,41,44,4434,53389,965,0,108.1463415,280.8444018,1460,0,1213.386364,464.3998486,650.9808022,0.956943918,1057433.714,9543131.506,87500000,0,88800000,2220610.8,13800000,87500000,0,1333036,31000.83721,138967.7729,875649,1,0,0,0,0,844,892,0.461584714,0.495359205,0,1460,672.3604651,675.7282766,456608.7038,0,0,0,1,0,0,0,0,1,680.2705882,108.1463415,1213.386364,844,0,0,0,0,0,0,41,4434,44,53389,65535,38,40,20,1348351,0,1348351,1348351,87500000,0,87500000,87500000,BENIGN
443,88824109,29,34,2492,42368,949,0,85.93103448,242.5938597,1460,0,1246.117647,463.1057059,505.0430621,0.709266895,1432646.919,11100000,87600000,1,88800000,3172289.607,16500000,87600000,1,1249038,37849.63636,198057.9487,1140026,1,0,0,0,0,604,692,0.326487936,0.382778959,0,1460,700.9375,693.4026265,480807.2024,0,0,0,1,0,0,0,0,1,712.0634921,85.93103448,1246.117647,604,0,0,0,0,0,0,29,2492,34,42368,65535,34,28,20,1264217,0,1264217,1264217,87600000,0,87600000,87600000,BENIGN
443,88460161,15,12,942,11218,453,0,62.8,130.227932,1498,0,934.8333333,693.3107441,137.46301,0.305222144,3402313.885,17300000,88300000,1,88500000,6318582.929,23600000,88300000,1,96580,8780,14483.25318,34327,46,0,0,0,0,492,392,0.169567858,0.135654286,0,1498,434.2857143,632.1659333,399633.7672,0,0,0,1,0,0,0,0,0,450.3703704,62.8,934.8333333,492,0,0,0,0,0,0,15,942,12,11218,65535,122,6,32,118996,0,118996,118996,88300000,0,88300000,88300000,BENIGN
443,88460214,15,12,942,13298,453,0,62.8,130.227932,3053,0,1108.166667,925.0119246,160.9763232,0.305221961,3402315.923,17300000,88300000,1,88500000,6318586.714,23600000,88300000,1,90407,8218.818182,13521.41938,33628,49,0,0,0,0,492,392,0.169567756,0.135654205,0,3053,508.5714286,798.216736,637149.9577,0,0,0,1,0,0,0,0,0,527.4074074,62.8,1108.166667,492,0,0,0,0,0,0,15,942,12,13298,65535,122,6,32,112685,0,112685,112685,88300000,0,88300000,88300000,BENIGN
80,116061956,20,16,1824,756,604,0,91.2,209.0997244,250,0,47.25,100.6031809,22.22950645,0.31017916,3316055.886,4664160.543,10000000,152,116000000,6108524,4848903.552,10000000,5341,111000000,7408463,4522522.767,10100000,19251,0,0,0,0,412,464,0.172321755,0.137857404,0,604,69.72972973,167.0589797,27908.7027,0,0,0,1,0,0,0,0,0,71.66666667,91.2,47.25,412,0,0,0,0,0,0,20,1824,16,756,8192,362,19,20,100670.7273,213023.2794,742960,36234,10000000,4798.400679,10000000,9999333,BENIGN
443,116068919,21,20,931,6695,476,0,44.33333333,110.3446117,1460,0,334.75,563.8514992,65.70234362,0.353238407,2901722.975,4519766.111,10100000,4,116000000,5803445.95,4945978.865,10100000,49,110000000,5810448.421,5083968.2,10100000,4,0,0,0,0,432,544,0.180926989,0.172311418,0,1460,181.5714286,418.5317625,175168.8362,0,0,0,1,0,0,0,0,0,186,44.33333333,334.75,432,0,0,0,0,0,0,21,931,20,6695,8192,290,20,20,28474.33333,18493.4631,87198,22974,9643931.5,1258803.565,10100000,5647339,BENIGN
80,115424385,16,14,646,256,562,0,40.375,139.1080515,250,0,18.28571429,66.71112071,7.814639861,0.259910417,3980151.207,4870734.982,10000000,75,115000000,7694959,4167379.76,10000000,312,110000000,8499118.769,3759650.481,10100000,18778,0,0,0,0,332,424,0.138618889,0.121291528,0,562,29.09677419,108.4187422,11754.62366,0,0,0,1,0,0,0,0,0,30.06666667,40.375,18.28571429,332,0,0,0,0,0,0,16,646,14,256,8192,343,15,20,46004.27273,31806.89759,141905,36233,9998436,6415.932684,10000000,9979170,BENIGN
80,115356564,18,19,389,7924,299,0,21.61111111,69.25412614,2920,0,417.0526316,803.8635507,72.06351951,0.320744644,3204349,4646933.656,10000000,23,115000000,6785680.235,4661237.197,10000000,48,110000000,6128005.778,5025872.487,10000000,50,0,0,0,0,384,524,0.156037935,0.164706709,0,2920,218.7631579,597.463713,356962.8883,0,0,0,1,0,0,0,0,1,224.6756757,21.61111111,417.0526316,384,0,0,0,0,0,0,18,389,19,7924,8192,65535,16,20,27017.63636,11093.96515,60465,23488,10000000,3432.580874,10000000,9991677,BENIGN
80,117070060,21,17,2386,1006,604,0,113.6190476,228.2355091,250,0,59.17647059,109.1170446,28.9741032,0.324591958,3164055.676,4586361.263,10000000,51,117000000,5853503,4867159.796,10000000,353,112000000,6983079.562,4680130.954,10000000,19295,0,0,0,0,432,484,0.179379766,0.145212192,0,604,86.97435897,182.6661446,33366.92038,0,0,0,1,0,0,0,0,0,89.26315789,113.6190476,59.17647059,432,0,0,0,0,0,0,21,2386,17,1006,8192,370,20,20,161704.3636,415380.3017,1414123,36239,9995523.455,14362.63733,10000000,9952243,BENIGN
80,119084039,24,18,3547,2476,760,0,147.7916667,283.6226794,494,0,137.5555556,227.4705468,50.57772688,0.352692102,2904488.756,4411102.227,10000000,17,119000000,5177566.913,4840081.7,10000000,5291,114000000,6727387.176,4629159.419,10000000,17096,0,0,0,0,492,504,0.201538344,0.151153758,0,760,140.0697674,255.9275749,65498.92359,0,0,0,1,0,0,0,0,0,143.4047619,147.7916667,137.5555556,492,0,0,0,0,0,0,24,3547,18,2476,8192,388,23,20,400248.6364,1205325.59,4034442,36634,9996587.909,16097.40937,10000000,9948498,BENIGN
53,47327,1,1,61,89,61,61,61,0,89,89,89,0,3169.438164,42.25917552,47327,0,47327,47327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.12958776,21.12958776,61,89,70.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,105.5,61,89,20,0,0,0,0,0,0,1,61,1,89,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,61758,1,1,53,85,53,53,53,0,85,85,85,0,2234.52832,32.38446841,61758,0,61758,61758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.1922342,16.1922342,53,85,63.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,95.5,53,85,20,0,0,0,0,0,0,1,53,1,85,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,118120342,16,16,1660,6363,995,0,103.75,244.6143904,1430,0,397.6875,561.6291444,67.92225508,0.270910154,3810333.613,14700000,58800000,3,118000000,7874689.467,20700000,58900000,58,118000000,7868597.467,20700000,58900000,3,0,0,0,0,332,332,0.135455077,0.135455077,0,1430,243.1212121,446.5528215,199409.4223,0,0,0,1,0,0,0,0,1,250.71875,103.75,397.6875,332,0,0,0,0,0,0,16,1660,16,6363,8192,373,15,20,199602.5,145882.4929,302757,96448,58800000,20795.30333,58800000,58800000,BENIGN
443,117528169,38,45,997,68748,201,0,26.23684211,52.56986816,4230,0,1527.733333,1026.165865,593.4322009,0.706213674,1433270.354,9091631.04,58900000,0,118000000,3176437,13400000,58900000,3,117000000,2669434.5,12400000,58900000,3,0,0,0,0,772,912,0.323326742,0.382886932,0,4230,830.297619,1061.827452,1127477.537,0,0,0,1,0,0,0,0,1,840.3012048,26.23684211,1527.733333,772,0,0,0,0,0,0,38,997,45,68748,8192,123,37,20,146261,101352.4434,217928,74594,58600000,382603.4585,58900000,58300000,BENIGN
443,117417437,15,17,2131,7838,1477,0,142.0666667,374.5861462,1566,0,461.0588235,641.5093014,84.9022109,0.272531924,3787659.258,14600000,58900000,3,117000000,8386959.786,21300000,58900000,137,117000000,7333826.813,20000000,58900000,3,0,0,0,0,312,352,0.127749339,0.144782585,0,1566,302.0909091,543.5396929,295435.3977,0,0,0,1,0,0,0,0,1,311.53125,142.0666667,461.0588235,312,0,0,0,0,0,0,15,2131,17,7838,8192,77,14,20,118185,59930.12813,160562,75808,58600000,421580.5985,58900000,58300000,BENIGN
443,117548017,15,14,1653,5013,995,0,110.2,251.7354621,1430,0,358.0714286,559.47578,56.70874057,0.246707692,4198143.464,15400000,58800000,1,118000000,8396286.929,21300000,58800000,67,117000000,9035201,22000000,58900000,1,0,0,0,0,312,292,0.127607427,0.119100265,0,1430,222.2,433.6035373,188012.0276,0,0,0,1,0,0,0,0,0,229.862069,110.2,358.0714286,312,0,0,0,0,0,0,15,1653,14,5013,8192,373,14,20,143119.5,66166.10284,189906,96333,58600000,345700.9698,58800000,58300000,BENIGN
443,119979367,61,95,2924,100457,866,0,47.93442623,130.7171079,2860,0,1057.442105,720.8024003,861.656488,1.300223563,774060.4323,6657856.549,58800000,0,120000000,1999656.117,10600000,58900000,4,120000000,1275453.149,8538940.911,58900000,1,0,0,0,0,1232,1912,0.508420752,0.791802811,0,2860,658.477707,751.7374285,565109.1614,0,0,0,1,0,0,0,0,1,662.6987179,47.93442623,1057.442105,1232,0,0,0,0,0,0,61,2924,95,100457,8192,403,60,20,1130968,1476812.311,2175232,86704,58800000,35946.48033,58800000,58800000,BENIGN
53,23432,1,1,54,109,54,54,54,0,109,109,109,0,6956.299078,85.35336292,23432,0,23432,23432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,42.67668146,42.67668146,54,109,72.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,108.5,54,109,20,0,0,0,0,0,0,1,54,1,109,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,66312,1,1,45,121,45,45,45,0,121,121,121,0,2503.31765,30.16045361,66312,0,66312,66312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,15.08022681,15.08022681,45,121,70.33333333,43.87862046,1925.333333,0,0,0,0,0,0,0,0,1,105.5,45,121,32,0,0,0,0,0,0,1,45,1,121,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,45970961,2,2,98,209,52,46,49,4.242640687,108,101,104.5,4.949747468,6.67812883,0.087011451,15300000,26400000,45800000,60205,45900000,45900000,0,45900000,45900000,45900000,45900000,0,45900000,45900000,0,0,0,0,52,40,0.043505725,0.043505725,46,108,71.8,30.05328601,903.2,0,0,0,0,0,0,0,0,1,89.75,49,104.5,52,0,0,0,0,0,0,2,98,2,209,-1,-1,1,20,77531,0,77531,77531,45800000,0,45800000,45800000,BENIGN
53,144385,1,1,56,227,56,56,56,0,227,227,227,0,1960.0374,13.85185442,144385,0,144385,144385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6.925927209,6.925927209,56,227,113,98.72689603,9747,0,0,0,0,0,0,0,0,1,169.5,56,227,32,0,0,0,0,0,0,1,56,1,227,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60435,1,1,53,85,53,53,53,0,85,85,85,0,2283.445024,33.09340614,60435,0,60435,60435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.54670307,16.54670307,53,85,63.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,95.5,53,85,20,0,0,0,0,0,0,1,53,1,85,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,59816,1,1,50,78,50,50,50,0,78,78,78,0,2139.89568,33.43587,59816,0,59816,59816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.717935,16.717935,50,78,59.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,89,50,78,20,0,0,0,0,0,0,1,50,1,78,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23401,1,1,69,153,69,69,69,0,153,153,153,0,9486.774069,85.46643306,23401,0,23401,23401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.73321653,42.73321653,69,153,97,48.49742261,2352,0,0,0,0,0,0,0,0,1,145.5,69,153,20,0,0,0,0,0,0,1,69,1,153,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23708,1,1,47,102,47,47,47,0,102,102,102,0,6284.79838,84.3597098,23708,0,23708,23708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.1798549,42.1798549,47,102,65.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,98,47,102,20,0,0,0,0,0,0,1,47,1,102,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23560,1,1,49,102,49,49,49,0,102,102,102,0,6409.168081,84.88964346,23560,0,23560,23560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,42.44482173,42.44482173,49,102,66.66666667,30.59956427,936.3333333,0,0,0,0,0,0,0,0,1,100,49,102,20,0,0,0,0,0,0,1,49,1,102,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23347,1,1,47,79,47,47,47,0,79,79,79,0,5396.838994,85.66411102,23347,0,23347,23347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.83205551,42.83205551,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47,79,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,59570,1,1,50,66,50,50,50,0,66,66,66,0,1947.288904,33.57394662,59570,0,59570,59570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.78697331,16.78697331,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83,50,66,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,20988136,3,3,151,286,64,43,50.33333333,11.8462371,117,59,95.33333333,31.65964835,20.82128685,0.285875792,4197627.2,7986377.592,18400000,23266,20900000,10500000,11200000,18400000,2522794,20900000,10500000,11300000,18400000,2474526,0,0,0,0,84,84,0.142937896,0.142937896,43,117,68.71428571,31.71600167,1005.904762,0,0,0,0,0,0,0,0,1,80.16666667,50.33333333,95.33333333,84,0,0,0,0,0,0,3,151,3,286,-1,-1,2,20,2546060,0,2546060,2546060,18400000,0,18400000,18400000,BENIGN
53,18024367,2,2,94,254,49,45,47,2.828427125,144,110,127,24.04163056,19.30719675,0.221921802,6008122.333,10200000,17800000,26245,18000000,18000000,0,18000000,18000000,17800000,17800000,0,17800000,17800000,0,0,0,0,76,40,0.110960901,0.110960901,45,144,79.4,45.11429929,2035.3,0,0,0,0,0,0,0,0,1,99.25,47,127,76,0,0,0,0,0,0,2,94,2,254,-1,-1,1,32,209035,0,209035,209035,17800000,0,17800000,17800000,BENIGN
53,46605,1,1,45,123,45,45,45,0,123,123,123,0,3604.763437,42.91385045,46605,0,46605,46605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.45692522,21.45692522,45,123,71,45.033321,2028,0,0,0,0,0,0,0,0,1,106.5,45,123,20,0,0,0,0,0,0,1,45,1,123,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,59867,2,2,76,172,38,38,38,0,86,86,86,0,4142.51591,66.81477275,19955.66667,34559.03241,59861,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,33.40738637,33.40738637,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38,86,40,0,0,0,0,0,0,2,76,2,172,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
